Date,Category,Subcategory,Amount,Currency,Region
2024-05-14,Zyski,Zysk netto,2086.95,PLN,EMEA
2024-10-27,Zyski,Zysk brutto,12460.86,USD,EMEA
2024-04-25,Koszty marketingu,Promocje,-6337.37,PLN,EMEA
2024-10-02,Koszty operacyjne,Zarządzanie IT,-13064.91,USD,EMEA
2024-01-29,Koszty marketingu,SEO,-4670.99,EUR,Americas
2024-10-15,Amortyzacja,Amortyzacja sprzętu,2395.78,PLN,APAC
2024-05-10,Amortyzacja,Amortyzacja budynków,-3947.83,PLN,EMEA
2024-03-26,Sprzedaż,Sprzedaż online,-8611.25,USD,APAC
2024-10-24,Zyski,Zysk brutto,2685.55,EUR,EMEA
2024-10-15,Zyski,Zysk netto,13815.38,PLN,APAC
2024-01-16,Podatki,Podatek VAT,-11623.82,USD,Americas
2024-10-03,Koszty marketingu,Reklamy,2086.26,EUR,Americas
2024-01-15,Podatki,Podatek dochodowy,10239.69,EUR,EMEA
2024-09-07,Zyski,Zysk brutto,1005.75,USD,APAC
2024-02-20,Koszty operacyjne,Wynajem,-2204.26,USD,Americas
2024-03-21,Podatki,Podatek VAT,-9331.94,EUR,APAC
2024-02-11,Koszty operacyjne,Wynajem,-4269.2,USD,EMEA
2024-07-28,Amortyzacja,Amortyzacja sprzętu,-6574.92,PLN,APAC
2024-10-11,Straty,Strata operacyjna,-14982.14,USD,APAC
2024-06-05,Koszty operacyjne,Zarządzanie IT,6270.9,USD,Americas
2024-02-19,Zyski,Zysk brutto,2484.36,PLN,EMEA
2024-03-01,Sprzedaż,Sprzedaż hurtowa,3258.0,EUR,Americas
2024-06-18,Podatki,Podatek VAT,14348.44,USD,EMEA
2024-09-09,Koszty marketingu,SEO,10361.53,EUR,APAC
2024-07-20,Sprzedaż,Sprzedaż hurtowa,7958.81,PLN,APAC
2024-03-18,Straty,Strata operacyjna,10502.66,PLN,APAC
2024-02-13,Koszty operacyjne,Zarządzanie IT,-6046.01,USD,APAC
2024-06-06,Zyski,Zysk netto,7064.23,EUR,Americas
2024-07-09,Straty,Strata na produkcie,-13005.68,PLN,Americas
2024-08-19,Zyski,Zysk netto,-5237.81,USD,Americas
2024-10-12,Podatki,Podatek VAT,14051.73,EUR,Americas
2024-06-13,Podatki,Podatek dochodowy,-3652.16,USD,Americas
2024-05-05,Koszty operacyjne,Wynajem,13557.79,EUR,EMEA
2024-05-18,Koszty marketingu,SEO,10378.84,EUR,EMEA
2024-10-02,Straty,Strata na produkcie,-9585.9,EUR,EMEA
2024-04-04,Koszty marketingu,Promocje,11170.9,USD,APAC
2024-06-16,Zyski,Zysk netto,-4244.05,USD,APAC
2024-08-21,Koszty marketingu,Reklamy,10858.54,USD,APAC
2024-08-04,Koszty marketingu,Promocje,2263.08,PLN,APAC
2024-09-21,Zyski,Zysk netto,715.06,USD,Americas
2024-10-14,Amortyzacja,Amortyzacja sprzętu,1882.0,EUR,APAC
2024-03-17,Koszty marketingu,Promocje,-14866.88,PLN,Americas
2024-08-27,Koszty operacyjne,Pensje,-4494.62,EUR,Americas
2024-04-11,Zyski,Zysk brutto,9299.94,PLN,EMEA
2024-06-21,Sprzedaż,Sprzedaż online,6085.68,PLN,EMEA
2024-03-05,Koszty marketingu,SEO,-8499.79,USD,Americas
2024-06-02,Zyski,Zysk brutto,-13722.17,PLN,EMEA
2024-06-24,Sprzedaż,Sprzedaż detaliczna,732.64,PLN,Americas
2024-07-12,Koszty operacyjne,Zarządzanie IT,12910.61,PLN,Americas
2024-05-04,Koszty operacyjne,Wynajem,-8951.69,EUR,EMEA
2024-04-17,Koszty marketingu,Reklamy,-3455.12,USD,APAC
2024-04-15,Straty,Strata operacyjna,-3060.74,EUR,Americas
2024-10-07,Koszty marketingu,Reklamy,4585.08,PLN,EMEA
2024-03-10,Zyski,Zysk brutto,-2725.81,PLN,EMEA
2024-05-21,Sprzedaż,Sprzedaż online,1218.53,EUR,Americas
2024-10-12,Straty,Strata operacyjna,-1001.58,PLN,APAC
2024-03-28,Podatki,Podatek dochodowy,1359.58,USD,Americas
2024-09-06,Koszty operacyjne,Pensje,-8479.02,USD,Americas
2024-07-18,Podatki,Podatek dochodowy,-8523.82,EUR,Americas
2024-09-10,Zyski,Zysk netto,1421.09,EUR,Americas
2024-03-13,Straty,Strata operacyjna,-13950.31,PLN,Americas
2024-02-20,Amortyzacja,Amortyzacja sprzętu,-12699.09,EUR,APAC
2024-07-06,Straty,Strata na produkcie,1914.24,EUR,EMEA
2024-04-12,Koszty marketingu,SEO,8662.46,PLN,APAC
2024-01-12,Straty,Strata na produkcie,10140.73,EUR,EMEA
2024-07-17,Podatki,Podatek VAT,13646.09,USD,EMEA
2024-03-14,Amortyzacja,Amortyzacja sprzętu,-2062.67,EUR,Americas
2024-04-18,Amortyzacja,Amortyzacja sprzętu,14091.29,EUR,APAC
2024-01-16,Podatki,Podatek VAT,10833.04,EUR,EMEA
2024-08-31,Koszty operacyjne,Zarządzanie IT,-3725.5,USD,Americas
2024-03-30,Amortyzacja,Amortyzacja budynków,3955.34,USD,APAC
2024-04-19,Koszty marketingu,Reklamy,389.55,EUR,EMEA
2024-09-28,Zyski,Zysk netto,-6222.99,EUR,APAC
2024-01-30,Podatki,Podatek dochodowy,-14732.29,PLN,APAC
2024-09-18,Zyski,Zysk brutto,14539.38,EUR,Americas
2024-05-29,Amortyzacja,Amortyzacja budynków,10503.82,EUR,Americas
2024-05-21,Zyski,Zysk brutto,-11723.16,PLN,EMEA
2024-01-03,Zyski,Zysk brutto,-6145.66,PLN,EMEA
2024-07-30,Amortyzacja,Amortyzacja sprzętu,-3178.86,EUR,Americas
2024-01-17,Zyski,Zysk netto,4534.77,EUR,EMEA
2024-07-24,Podatki,Podatek VAT,-1531.32,USD,Americas
2024-02-04,Koszty operacyjne,Zarządzanie IT,7877.81,PLN,Americas
2024-04-25,Amortyzacja,Amortyzacja budynków,-6755.69,PLN,APAC
2024-07-27,Koszty marketingu,Reklamy,-11087.69,PLN,APAC
2024-04-27,Sprzedaż,Sprzedaż hurtowa,4380.1,PLN,Americas
2024-09-12,Podatki,Podatek dochodowy,6799.98,USD,APAC
2024-06-18,Koszty operacyjne,Zarządzanie IT,-5171.56,EUR,APAC
2024-03-11,Podatki,Podatek dochodowy,-458.77,PLN,EMEA
2024-10-15,Sprzedaż,Sprzedaż hurtowa,7770.3,EUR,EMEA
2024-07-25,Straty,Strata na produkcie,-1201.75,EUR,Americas
2024-07-10,Straty,Strata operacyjna,12131.19,USD,EMEA
2024-10-01,Sprzedaż,Sprzedaż online,-5448.88,EUR,APAC
2024-02-02,Zyski,Zysk netto,-11689.26,USD,Americas
2024-05-06,Koszty marketingu,SEO,4379.71,EUR,APAC
2024-10-06,Zyski,Zysk netto,9333.25,EUR,APAC
2024-05-05,Straty,Strata na produkcie,4502.01,PLN,APAC
2024-10-18,Koszty marketingu,SEO,5421.02,EUR,EMEA
2024-04-04,Podatki,Podatek dochodowy,2106.67,EUR,Americas
2024-08-15,Sprzedaż,Sprzedaż online,-14271.14,PLN,Americas
2024-09-09,Straty,Strata operacyjna,9894.99,EUR,Americas
2024-04-06,Straty,Strata na produkcie,-8356.29,PLN,EMEA
2024-09-29,Koszty operacyjne,Zarządzanie IT,10377.75,EUR,EMEA
2024-01-30,Koszty operacyjne,Wynajem,6728.19,PLN,APAC
2024-01-17,Podatki,Podatek dochodowy,9305.99,EUR,EMEA
2024-09-17,Amortyzacja,Amortyzacja budynków,9047.48,PLN,APAC
2024-09-12,Straty,Strata na produkcie,-3897.63,USD,Americas
2024-07-08,Amortyzacja,Amortyzacja sprzętu,-9017.89,USD,Americas
2024-03-30,Sprzedaż,Sprzedaż hurtowa,1471.13,EUR,APAC
2024-05-27,Sprzedaż,Sprzedaż hurtowa,-3292.69,PLN,EMEA
2024-05-29,Podatki,Podatek VAT,10659.3,USD,EMEA
2024-01-03,Koszty operacyjne,Pensje,10284.91,USD,EMEA
2024-05-15,Sprzedaż,Sprzedaż detaliczna,-9571.84,PLN,Americas
2024-03-31,Koszty operacyjne,Wynajem,12940.83,PLN,Americas
2024-02-20,Amortyzacja,Amortyzacja budynków,355.68,EUR,Americas
2024-02-05,Zyski,Zysk netto,14983.63,PLN,Americas
2024-07-18,Koszty operacyjne,Zarządzanie IT,12003.14,USD,Americas
2024-05-23,Koszty marketingu,Promocje,8285.89,EUR,EMEA
2024-05-17,Koszty marketingu,SEO,8743.55,PLN,Americas
2024-04-27,Straty,Strata operacyjna,3432.23,USD,Americas
2024-01-03,Straty,Strata na produkcie,8735.45,EUR,Americas
2024-02-13,Koszty operacyjne,Pensje,-12779.26,USD,EMEA
2024-02-02,Koszty operacyjne,Zarządzanie IT,13614.65,USD,APAC
2024-04-21,Straty,Strata na produkcie,-12001.08,USD,EMEA
2024-03-15,Koszty operacyjne,Zarządzanie IT,7619.26,PLN,APAC
2024-07-20,Zyski,Zysk netto,10551.4,PLN,APAC
2024-02-04,Koszty marketingu,Promocje,870.4,EUR,Americas
2024-09-24,Koszty marketingu,SEO,-8396.56,EUR,APAC
2024-09-16,Koszty marketingu,Promocje,-4604.5,PLN,Americas
2024-05-30,Zyski,Zysk brutto,2048.62,USD,APAC
2024-06-17,Koszty marketingu,Reklamy,14224.72,EUR,Americas
2024-04-24,Podatki,Podatek VAT,-11761.78,PLN,EMEA
2024-09-25,Amortyzacja,Amortyzacja budynków,8813.57,PLN,Americas
2024-03-10,Koszty operacyjne,Wynajem,-4778.69,USD,Americas
2024-09-13,Sprzedaż,Sprzedaż hurtowa,8792.04,USD,EMEA
2024-02-09,Podatki,Podatek VAT,-10727.12,USD,EMEA
2024-03-18,Amortyzacja,Amortyzacja sprzętu,-8158.5,PLN,EMEA
2024-01-29,Zyski,Zysk brutto,-14717.23,PLN,EMEA
2024-02-07,Zyski,Zysk netto,-14576.37,PLN,EMEA
2024-03-26,Amortyzacja,Amortyzacja sprzętu,10595.62,PLN,Americas
2024-03-26,Podatki,Podatek VAT,-12377.17,USD,APAC
2024-01-18,Koszty marketingu,Promocje,8816.26,USD,Americas
2024-08-06,Amortyzacja,Amortyzacja budynków,6492.66,PLN,EMEA
2024-06-04,Sprzedaż,Sprzedaż hurtowa,791.24,USD,APAC
2024-02-02,Koszty operacyjne,Pensje,-14729.93,EUR,EMEA
2024-03-01,Straty,Strata operacyjna,-8470.31,EUR,EMEA
2024-03-07,Zyski,Zysk brutto,-7963.83,EUR,Americas
2024-04-17,Koszty operacyjne,Wynajem,3525.25,PLN,EMEA
2024-08-02,Sprzedaż,Sprzedaż detaliczna,-12256.65,USD,EMEA
2024-03-07,Podatki,Podatek VAT,-4920.21,USD,APAC
2024-06-23,Sprzedaż,Sprzedaż hurtowa,-5400.21,EUR,EMEA
